Brand;Model;Color;Rating;Selling Price
Apple;iPhone 7 ;Rose Gold;4,5;24999
Apple;iPhone XS ;Silver;4,7;76999
Apple;iPhone 7 Plus ;Black;4,5;42900
Apple;iPhone 7 Plus ;Silver;4,5;36999
Apple;iPhone 11 Pro ;Midnight Green;4,6;121300
Apple;iPhone 6s ;Rose Gold;4,5;31999
Apple;iPhone 7 ;Gold;4,5;24999
Apple;iPhone 11 Pro Max ;Midnight Green;4,7;131900
Apple;iPhone SE ;White;4,5;32999
Apple;iPhone XR ;Red;4,6;47999
Apple;iPhone 11 ;Red;4,6;49900
Apple;iPhone 11 ;Red;4,6;49900
Apple;iPhone SE ;White;4,5;44900
Apple;iPhone 11 ;Black;4,6;54900
Apple;iPhone 11 ;Yellow;4,6;64900
Apple;iPhone SE ;Red;4,5;54900
Apple;iPhone 12 ;Purple;4,6;63999
Apple;iPhone XR ;Coral;4,6;42999
Apple;iPhone XR ;Yellow;4,6;42999
Apple;iPhone SE ;Red;4,5;32999
Apple;iPhone 11 ;Green;4,6;49900
Apple;iPhone SE ;Black;4,5;44900
Apple;iPhone 12 Pro Max ;Graphite;4,6;129900
Apple;iPhone 12 Pro Max ;Graphite;4,6;119900
Apple;iPhone 11 ;White;4,6;64900
Apple;iPhone 11 ;Purple;4,6;64900
Apple;iPhone 11 ;Black;4,6;64900
Apple;iPhone SE ;Red;4,5;44900
Apple;iPhone 11 ;Yellow;4,6;64900
Apple;iPhone 12 ;Purple;4,6;68999
Apple;iPhone 11 ;Purple;4,6;54900
Apple;iPhone XR ;Blue;4,6;42999
Apple;iPhone 11 ;Red;4,6;64900
Apple;iPhone XR ;Yellow;4,6;42999
Apple;iPhone 11 ;Green;4,6;54900
Apple;iPhone 11 ;Black;4,6;64900
Apple;iPhone 11 Pro Max ;Silver;4,7;131900
Apple;iPhone 8 ;Red;4,7;81500
Apple;iPhone XR ;Coral;4,6;91900
Apple;iPhone 11 ;Purple;4,6;64900
Apple;iPhone XR ;Blue;4,6;91900
Apple;iPhone 11 ;Yellow;4,6;54900
Apple;iPhone 11 ;Red;4,6;64900
Apple;iPhone 11 Pro Max ;Space Grey;4,7;131900
Apple;iPhone XS Max ;Space Grey;4,6;73999
Apple;iPhone XR ;Red;4,6;91900
Apple;iPhone XR ;White;4,6;91900
Apple;iPhone 11 ;Red;4,6;54900
Apple;iPhone SE ;Black;4,5;54900
Apple;iPhone 12 ;Purple;4,6;78999
Apple;iPhone 11 ;Purple;4,6;49900
Apple;iPhone 6 ;Space Grey;4,4;44999
Apple;iPhone 11 Pro Max ;Silver;4,7;117100
Apple;iPhone 11 ;Green;4,6;64900
Apple;iPhone 11 ;White;4,6;64900
Apple;iPhone 6 Plus ;Silver;4,5;48999
Apple;iPhone 11 Pro ;Space Grey;4,6;140300
Apple;iPhone 11 Pro Max ;Gold;4,7;131900
Apple;iPhone 6s Plus ;Gold;4,4;49999
Apple;iPhone XR ;Coral;4,6;42999
Apple;iPhone 11 Pro ;Gold;4,6;140300
Apple;iPhone 8 ;Red;4,7;38999
Apple;iPhone 11 Pro ;Silver;4,6;79999
Apple;iPhone 11 ;White;4,6;54900
Apple;iPhone 6 Plus ;Space Grey;4,5;39999
Apple;iPhone XS Max ;Silver;4,6;144900
Apple;iPhone 7 Plus ;Red;5;85400
Apple;iPhone 6s ;Silver;4,5;25299
Apple;iPhone 11 Pro ;Gold;4,6;79999
Apple;iPhone 11 Pro ;Midnight Green;4,6;79999
Apple;iPhone 11 Pro ;Silver;4,6;140300
Apple;iPhone 7 ;Black;4,5;24999
Apple;iPhone XS ;Space Grey;4,7;76999
Apple;iPhone XS ;Space Grey;4,7;62999
Apple;iPhone 11 Pro ;Space Grey;4,6;79999
Apple;iPhone 7 ;Jet Black;4,5;24999
Apple;iPhone 6s Plus ;Rose Gold;4,4;34900
Apple;iPhone 7 Plus ;Gold;4,5;36999
Apple;iPhone 8 Plus ;Gold;4,6;84900
Apple;iPhone 11 Pro ;Silver;4,6;121300
Apple;iPhone 7 ;Red;4,7;74400
Apple;iPhone 7 ;Black;4,5;34900
Apple;iPhone 6 ;Gold;4,4;62500
Apple;iPhone 6s ;Space Grey;4,5;25299
Apple;iPhone 7 ;Rose Gold;4,5;24999
Apple;iPhone XS ;Silver;4,7;76999
Apple;iPhone 7 Plus ;Black;4,5;42900
Apple;iPhone 7 Plus ;Silver;4,5;36999
Apple;iPhone 11 Pro ;Midnight Green;4,6;121300
Apple;iPhone 6s ;Rose Gold;4,5;31999
Apple;iPhone 7 ;Gold;4,5;24999
Apple;iPhone 11 Pro Max ;Midnight Green;4,7;131900
Apple;iPhone 6s ;Gold;4,5;25299
Apple;iPhone 6s ;Rose Gold;4,5;25299
Apple;iPhone XR ;Black;4,6;91900
Apple;iPhone 6 ;Silver;4,4;36990
Apple;iPhone 6 ;Gold;4,4;49999
Apple;iPhone XR ;Yellow;4,6;91900
Apple;iPhone XR ;Coral;4,6;47999
Apple;iPhone 7 ;Silver;4,5;24999
Apple;iPhone 11 Pro Max ;Midnight Green;4,7;150800
Apple;iPhone 6s Plus ;Rose Gold;4,4;70000
Apple;iPhone 7 Plus ;Silver;4,5;85400
Apple;iPhone 7 ;Jet Black;4,5;34900
Apple;iPhone 6s ;Gold;4,5;49999
Apple;iPhone 7 Plus ;Jet Black;4,5;85400
Apple;iPhone 11 ;Purple;4,6;54900
Apple;iPhone 6s ;Gold;4,5;55999
Apple;iPhone 11 Pro Max ;Space Grey;4,7;150800
Apple;iPhone 6 ;Gold;4,4;36499
Apple;iPhone 6s Plus ;Rose Gold;4,4;49999
Apple;iPhone 8 Plus ;Red;4,6;49900
Apple;iPhone 6s ;Gold;4,5;41999
Apple;iPhone 6s Plus ;Silver;4,4;49999
Apple;iPhone 6 ;Grey;4,4;71500
Apple;iPhone 11 Pro Max ;Silver;4,7;150800
Apple;iPhone 6s Plus ;Gold;4,4;59999
Apple;iPhone 6s Plus ;Space Grey;4,4;59999
Apple;iPhone 6s ;Silver;4,5;49999
Apple;iPhone XS Max ;Gold;4,6;144900
Apple;iPhone X ;Silver;4,6;91900
Apple;iPhone 7 Plus ;Silver;4,5;42900
Apple;iPhone XS ;Silver;4,7;134900
Apple;iPhone 6 ;Gold;4,4;30780
Apple;iPhone 6 ;Space Grey;4,4;30780
Apple;iPhone 6 ;Silver;4,4;71500
Apple;iPhone 6s Plus ;Rose Gold;4,4;59999
Apple;iPhone 6s Plus ;Space Grey;4,4;34900
Apple;iPhone 7 Plus ;Rose Gold;4,5;85400
Apple;iPhone 6 ;Space Grey;4,4;52000
Apple;iPhone 7 Plus ;Rose Gold;4,5;36999
Apple;iPhone 6s ;Space Grey;4,5;62000
Apple;iPhone 8 ;Silver;4,5;38999
Apple;iPhone 7 Plus ;Gold;4,5;85400
Apple;iPhone XS Max ;Gold;4,6;73999
Apple;iPhone XS Max ;Silver;4,6;73999
Apple;iPhone 6s Plus ;Gold;4,4;34900
Apple;iPhone 6 Plus ;Silver;4,5;48999
Apple;iPhone XS ;Gold;4,7;76999
Apple;iPhone 6 Plus ;Space Grey;4,5;48999
Apple;iPhone XS ;Silver;4,7;62999
Apple;iPhone 7 Plus ;Jet Black;4,5;42900
Apple;iPhone 7 Plus ;Gold;4,5;42900
Apple;iPhone 7 Plus ;Black;4,5;85400
Apple;iPhone 7 ;Silver;4,5;34900
Apple;iPhone 6s ;Silver;4,5;55999
Apple;iPhone 6s Plus ;Silver;4,4;34900
Apple;iPhone 11 Pro ;Gold;4,6;121300
Apple;iPhone 7 Plus ;Red;4,5;42900
Apple;iPhone 7 ;Rose Gold;4,5;34900
Apple;iPhone XS ;Gold;4,7;62999
Apple;iPhone XS ;Gold;4,7;62999
Apple;iPhone XS Max ;Silver;4,6;78999
Apple;iPhone 7 ;Red;4,5;34900
Apple;iPhone 11 Pro ;Space Grey;4,6;99900
Apple;iPhone 7 Plus ;Rose Gold;4,5;42900
Apple;iPhone 6s Plus ;Silver;4,4;59999
Apple;iPhone XS Max ;Gold;4,6;78999
Apple;iPhone XS Max ;Space Grey;4,6;144900
Apple;iPhone 7 ;Black;4,5;74400
Apple;iPhone 6 Plus ;Silver;4,5;40999
Apple;iPhone 7 ;Gold;4,5;74400
Apple;iPhone XS Max ;Space Grey;4,6;78999
Apple;iPhone 7 ;Rose Gold;4,5;74400
Apple;iPhone X ;Space Gray;4,6;106900
Apple;iPhone 7 ;Jet Black;4,5;74400
Apple;iPhone 6s ;Rose Gold;4,5;72000
Apple;iPhone 6s Plus ;Silver;4,4;70000
Apple;iPhone 11 ;Black;4,6;49900
Apple;iPhone 7 ;Silver;4,5;74400
Apple;iPhone 6 Plus ;Space Grey;4,5;80500
Apple;iPhone 6 Plus ;Gold;4,5;71500
Apple;iPhone 11 ;Yellow;4,6;49900
Apple;iPhone 6 ;Silver;4,4;62000
Apple;iPhone 12 Pro Max ;Silver;4,6;129900
Apple;iPhone X ;Silver;4,6;106900
Apple;iPhone 11 ;Black;4,6;54900
Apple;iPhone 6s ;Space Grey;4,5;49999
Apple;iPhone 11 ;Green;4,6;64900
Apple;iPhone 6s ;Rose Gold;4,5;55999
Apple;iPhone 6s Plus ;Space Grey;4,4;72000
Apple;iPhone 7 Plus ;Jet Black;4,5;36999
Apple;iPhone 6s ;Silver;4,5;41999
Apple;iPhone X ;Space Gray;4,6;91900
SAMSUNG;Galaxy F22 ;Denim Blue;4,3;14999
SAMSUNG;Galaxy F22 ;Denim Blue;4,3;12999
SAMSUNG;Galaxy F22 ;Denim Black;4,3;14999
SAMSUNG;Galaxy F22 ;Denim Black;4,3;12999
SAMSUNG;Galaxy F12 ;Sky Blue;4,2;11499
SAMSUNG;Galaxy F12 ;Sea Green;4,2;11499
SAMSUNG;M31s ;Mirage Blue;4,3;20949
SAMSUNG;M02s ;Blue;4,2;9539
SAMSUNG;Galaxy F12 ;Celestial Black;4,2;11499
SAMSUNG;Guru 1200;Black;4,3;1200
SAMSUNG;Galaxy M02 ;Blue;4;8299
SAMSUNG;Galaxy A12 ;Blue;4,2;15999
SAMSUNG;Galaxy A22 ;Black;4,3;18499
SAMSUNG;Galaxy F12 ;Sky Blue;4,2;12499
SAMSUNG;Galaxy A22 5G ;Mint;4,3;19818
SAMSUNG;Galaxy M12 ;Blue;4,2;11510
SAMSUNG;M31 ;Ocean Blue;4,3;17845
SAMSUNG;M02s ;Black;4,2;9639
SAMSUNG;Galaxy A12 ;Black;4,2;11989
SAMSUNG;Galaxy M02 ;Grey;4;8850
SAMSUNG;Galaxy A12 ;Blue;4,2;12144
SAMSUNG;Galaxy F12 ;Sea Green;4,2;12499
SAMSUNG;M21 2021 Edition ;Arctic blue;4;13224
SAMSUNG;Galaxy F12 ;Celestial Black;4,2;12499
SAMSUNG;Galaxy A22 5G ;Mint;4,2;23596
SAMSUNG;Galaxy A21s ;Blue;4,2;14839
SAMSUNG;GALAXY M31S ;Mirage Black;4,3;19330
SAMSUNG;Galaxy A12 ;White;4,2;15999
SAMSUNG;Galaxy M02 ;Black;4;8229
SAMSUNG;Galaxy A12 ;Blue;3,9;14999
SAMSUNG;Metro 313 Dual Sim;Black;4,3;2340
SAMSUNG;Galaxy M02 ;Black;4;8897
SAMSUNG;Galaxy M31 ;Space Black;4,3;16299
SAMSUNG;Galaxy A21s ;Black;4,2;17499
SAMSUNG;Galaxy A22 5G ;Grey;4,2;21999
SAMSUNG;Galaxy Z Flip3 5G ;Cream;4,3;88999
SAMSUNG;Galaxy M01 ;Blue;4,2;9990
SAMSUNG;Galaxy A03s ;Black;4,2;12499
SAMSUNG;Galaxy F02s ;Diamond Blue;4,2;9499
SAMSUNG;Galaxy A72 ;Awesome Black;4,3;34999
SAMSUNG;Galaxy M31s ;Mirage Black;4,3;19725
SAMSUNG;Galaxy M31 ;Ocean Blue;4,3;18654
SAMSUNG;Galaxy M32 ;Light Blue;4,2;14690
SAMSUNG;Galaxy A51 ;Prism Crush Blue;4,3;22499
SAMSUNG;Galaxy A12 ;White;3,9;14999
SAMSUNG;Galaxy Z Flip3 5G ;Cream;4,3;84999
SAMSUNG;Galaxy M32 ;Black;4,2;14749
SAMSUNG;Galaxy M12 ;White;4,2;14490
SAMSUNG;Galaxy Z Flip3 5G ;Phantom Black;4,3;84999
SAMSUNG;Galaxy A22 5G ;Grey;4,3;19979
SAMSUNG;Galaxy F62 ;Laser Grey;4,2;23999
SAMSUNG;Galaxy A12 ;Black;3,9;15843
SAMSUNG;Galaxy A52s 5G ;Awesome White;4,5;37499
SAMSUNG;Galaxy A22 ;Black;4,3;17578
SAMSUNG;Galaxy M11 ;Black;4,3;11299
SAMSUNG;Galaxy A52s 5G ;Awesome Black;4,5;37499
SAMSUNG;Galaxy F62 ;Laser Blue;4,2;23999
SAMSUNG;Galaxy M02 ;Grey;4;8289
SAMSUNG;Galaxy A21s ;Silver;4,2;17499
SAMSUNG;Galaxy A21s ;Blue;4,2;17499
SAMSUNG;Galaxy S10 Lite ;Prism Black;4,5;49999
SAMSUNG;Galaxy F41 ;Fusion Green;4,3;15999
SAMSUNG;Galaxy F62 ;Laser Green;4,2;23999
SAMSUNG;Galaxy A12 ;Black;3,9;16499
SAMSUNG;Galaxy A52 ;Awesome Black;4,3;27499
SAMSUNG;Galaxy A12 ;Black;3,9;14999
SAMSUNG;Galaxy M11 ;Black;4,2;11744
SAMSUNG;Galaxy A22 ;Mint;4,3;18499
SAMSUNG;Galaxy A32 ;Awesome Blue;4,1;21700
SAMSUNG;Galaxy A52 ;Awesome Black;4,3;27499
SAMSUNG;Galaxy A32 ;Awesome Blue;4,1;21700
SAMSUNG;Galaxy A12 ;Black;3,9;14999
SAMSUNG;Galaxy A22 ;Mint;4,3;18499
SAMSUNG;Galaxy M31s ;Mirage Blue;4,3;19178
SAMSUNG;Galaxy A03s ;Black;4;11499
SAMSUNG;Galaxy F02s ;Diamond Black;4,2;10499
SAMSUNG;Galaxy A21s ;Black;4,2;15199
SAMSUNG;Galaxy A03s ;Blue;4,2;12499
SAMSUNG;Galaxy S10 ;Prism White;4,6;92000
SAMSUNG;Galaxy A21s ;Black;4,2;14999
SAMSUNG;Galaxy M31 ;Ocean Blue;4,3;16999
SAMSUNG;Galaxy A12 ;White;3,9;16499
SAMSUNG;Galaxy M11 ;Violet;4,3;11699
SAMSUNG;M01 core ;Red;3,9;7399
SAMSUNG;Galaxy A12 ;White;3,9;15989
SAMSUNG;Galaxy A52s 5G ;Awesome Violet;4,5;37499
SAMSUNG;GALAXY M51 ;Celestial Black;4,3;24990
SAMSUNG;Galaxy M31 ;Space Black;4,3;19990
SAMSUNG;Galaxy A21s ;Blue;4,2;14999
SAMSUNG;Galaxy Note 20 ;Mystic Bronze;4,3;77999
SAMSUNG;Guru Music 2;Black;4,3;1625
SAMSUNG;Galaxy A52 ;Awesome Blue;4,4;28999
SAMSUNG;Galaxy A12 ;Blue;3,9;15271
SAMSUNG;Galaxy Note10 Lite ;Aura Black;4,3;39990
SAMSUNG;Galaxy M11 ;Violet;4,2;11745
SAMSUNG;Galaxy A71 ;Haze Crush Silver;4,4;27499
SAMSUNG;Guru Music 2;Black;4,3;1625
SAMSUNG;Galaxy M12 ;Black;4,2;11290
SAMSUNG;Guru FM Plus SM-B110E/D;Black;4,3;1375
SAMSUNG;Guru Music 2;Black;4,3;1625
SAMSUNG;Galaxy A70s ;Prism Crush Red;4,3;30500
SAMSUNG;Metro 313 Dual Sim;Black;4,2;2025
SAMSUNG;Galaxy A12 ;Black;4,2;15999
SAMSUNG;Guru 1200;Black;4,3;1100
SAMSUNG;M01 core ;Black;3,9;5999
SAMSUNG;Guru Music 2 SM-B310E;Black;4,2;1890
SAMSUNG;Guru FM Plus;Black;4,2;1445
SAMSUNG;Galaxy M12 ;White;4,2;11730
SAMSUNG;Galaxy Z Fold3 5G ;Phantom Black;4,4;157999
SAMSUNG;M31s ;Mirage Blue;4,3;21950
SAMSUNG;Galaxy M31 ;Iceberg blue;4,3;17989
SAMSUNG;Galaxy A22 5G ;Violet;4,3;20696
SAMSUNG;Galaxy A22 5G ;Violet;4,2;22450
SAMSUNG;Guru GT;Black;4,1;1549
SAMSUNG;M02s ;Blue;4,1;10398
SAMSUNG;Galaxy M11 ;Violet;4,2;11745
SAMSUNG;Guru FM Plus;Black;4,2;1445
SAMSUNG;Galaxy M12 ;White;4,2;11730
SAMSUNG;Galaxy Z Fold3 5G ;Phantom Black;4,4;157999
SAMSUNG;Galaxy M32 ;Blue;4,2;15399
SAMSUNG;Galaxy M11 ;Metallic Blue;4,2;11745
SAMSUNG;Guru FM Plus SM-B110E/D;Black;4,3;1450
SAMSUNG;Guru Music 2;Black;4,3;1450
SAMSUNG;Guru FM Plus;Black;4,2;1450
SAMSUNG;M01 core ;Blue;3,9;5999
SAMSUNG;Galaxy A50s ;Prism Crush Violet;4,3;14999
SAMSUNG;Guru Plus B110;Black;4,2;1700
SAMSUNG;Galaxy S9 Plus ;Midnight Black;4,5;70000
SAMSUNG;Metro 313;Black;4,1;2599
SAMSUNG;Galaxy F02s ;Diamond Black;4,2;9499
SAMSUNG;Galaxy M32 ;Black;4,2;15490
SAMSUNG;Galaxy A6 ;Gold;4,3;13999
SAMSUNG;Galaxy M31 ;Space Black;4,3;17888
SAMSUNG;Galaxy A6+ ;Blue;4,4;25600
SAMSUNG;Galaxy On7 ;Gold;4,2;8490
SAMSUNG;Galaxy M12 ;Black;4,2;13984
SAMSUNG;Galaxy A52s 5G ;Awesome Black;4,3;35999
SAMSUNG;Galaxy F02s ;Diamond White;4,2;9499
SAMSUNG;Galaxy A70 ;Black;4,3;30900
SAMSUNG;Galaxy A22 ;Black;4,3;17575
SAMSUNG;Galaxy Note 20 ;Mystic Blue;4,3;54599
SAMSUNG;Galaxy A03s ;White;4,2;12499
SAMSUNG;Galaxy A50s ;Prism Crush Black;4,3;14999
SAMSUNG;Galaxy A21s ;White;4,2;19999
SAMSUNG;Metro 313;Black;4,2;2336
SAMSUNG;Galaxy A31 ;Prism Crush Black;4,3;18999
SAMSUNG;Galaxy A21s ;White;4,2;17999
SAMSUNG;Galaxy A52 ;Awesome Blue;4,3;27810
SAMSUNG;Galaxy M11 ;Metallic Blue;4,3;12499
SAMSUNG;Metro 313;Black;4,2;2299
SAMSUNG;M21 2021 Edition;Black;4,2;14859
SAMSUNG;Galaxy A03s ;Blue;4;11499
SAMSUNG;M01 core ;Blue;3,9;4999
SAMSUNG;Galaxy A12 ;White;4,2;13999
SAMSUNG;Galaxy Z Fold3 5G ;Phantom Black;4,4;149999
SAMSUNG;Metro 313;Black;4,1;2399
SAMSUNG;Galaxy A6+ ;Gold;4,4;25999
SAMSUNG;Galaxy On7 ;Black;4,2;8490
SAMSUNG;Galaxy A03s ;White;4;11499
SAMSUNG;Metro 313;Black;4,2;2282
SAMSUNG;Galaxy Note 20 Ultra 5G ;Mystic Bronze;4,5;91999
SAMSUNG;Galaxy M01s ;Light Blue;4,2;10999
SAMSUNG;Metro 350;Black;4,1;3013
SAMSUNG;Galaxy A20s ;Black;4,3;14900
SAMSUNG;Galaxy J7 Prime ;Gold;4,2;16879
SAMSUNG;Galaxy Note 20 ;Mystic Green;4,3;77999
SAMSUNG;Galaxy S20 FE ;Cloud Navy;4;49999
SAMSUNG;Galaxy A30s ;Prism Crush Black;4,3;18199
SAMSUNG;Galaxy S20 FE ;Cloud White;4;49999
SAMSUNG;Galaxy A7 ;Blue;4,4;17990
SAMSUNG;Galaxy J2 Core ;Blue;4,2;6500
SAMSUNG;Galaxy J6 ;Blue;4,4;12990
SAMSUNG;Galaxy J6 ;Gold;4,5;14990
SAMSUNG;Galaxy A70s ;Prism Crush White;4,3;30500
SAMSUNG;Metro 350;Black;4,1;3062
SAMSUNG;Galaxy A20 ;Deep Blue;4,3;12900
SAMSUNG;Metro 313;Black;4,2;2050
SAMSUNG;Galaxy A10s ;Black;4,3;11000
SAMSUNG;Galaxy J6 ;Black;4,5;14990
SAMSUNG;Galaxy M02 ;Blue;4;8892
SAMSUNG;Galaxy M21 ;Midnight Blue;4,3;15990
SAMSUNG;Galaxy J2 2018 ;Gold;4,3;7500
SAMSUNG;Galaxy J7 Nxt ;Black;4,3;14995
SAMSUNG;Galaxy M30 ;Gradation Blue;4,4;13995
SAMSUNG;Galaxy J7 Nxt ;Gold;4,3;12000
SAMSUNG;Galaxy M42 ;Prism Dot Black;4,3;29998
SAMSUNG;Galaxy J7 Duo ;Black;4,3;17962
SAMSUNG;Galaxy J7 Duo ;Black;4,3;17962
SAMSUNG;Galaxy J2 2018 ;Black;4,3;7999
SAMSUNG;Galaxy A20 ;Black;4,3;11490
SAMSUNG;Galaxy J2 Core ;Black;4,2;6500
SAMSUNG;Galaxy A9 ;Caviar Black;4,3;30990
SAMSUNG;Galaxy A12 ;Blue;3,9;16499
SAMSUNG;Galaxy J6 Plus ;Black;4,3;14000
SAMSUNG;Galaxy J6 Plus ;Blue;4,3;13600
SAMSUNG;Metro 313 Dual Sim;Black;4,3;2290
SAMSUNG;Galaxy Fold 2 ;Mystic Bronze;3;149999
SAMSUNG;M01 core ;Black;3,9;4999
SAMSUNG;Galaxy J7 - 6 New 2016 Edition) ;White;4,3;15299
SAMSUNG;Galaxy S20 Ultra ;Cosmic Gray;4,2;103000
SAMSUNG;Galaxy A20 ;Gold;4,3;12900
SAMSUNG;Galaxy Note 20 Ultra 5G ;Mystic Black;4,5;91999
SAMSUNG;Galaxy Note 9 ;Ocean Blue;4,6;59999
SAMSUNG;Galaxy A10 ;Gold;4,3;8700
SAMSUNG;Metro B313E Dual Sim - White;Black;4,1;2299
SAMSUNG;Galaxy J2 Core ;Gold;4,2;6200
SAMSUNG;Galaxy M40 ;Seawater Blue;4,1;19999
SAMSUNG;Galaxy J2 ;White;4,1;6799
SAMSUNG;Galaxy A50 ;White;4,4;24000
SAMSUNG;B350;Black;4;3000
SAMSUNG;Galaxy A50 ;Blue;4,4;21990
SAMSUNG;Galaxy J2-2017 ;Absolute black;4,2;6000
SAMSUNG;Galaxy J7 Nxt ;Gold;4,4;10995
SAMSUNG;Galaxy Grand 2 ;Gold;4,1;15999
SAMSUNG;Galaxy A10 ;Red;4,3;8700
SAMSUNG;Galaxy S10 Plus ;Ceramic Black;4,6;91900
SAMSUNG;Galaxy J4 ;Gold;4,2;10990
SAMSUNG;Galaxy A6 ;Blue;4,3;16990
SAMSUNG;Galaxy A30 ;Blue;4,4;18000
SAMSUNG;Galaxy J4 ;Blue;4,2;13023
SAMSUNG;Galaxy M51 ;Celestial Black;4,4;27999
SAMSUNG;Galaxy A6 ;Black;4,3;23748
SAMSUNG;Galaxy J2 2018 ;Pink;4,3;6799
SAMSUNG;Galaxy A10 ;Blue;4,3;7990
SAMSUNG;Galaxy S10 Plus ;Ceramic White;4,5;117990
SAMSUNG;Galaxy J4 ;Gold;4,3;9500
SAMSUNG;Galaxy J5 Prime ;Gold;4;14500
SAMSUNG;Galaxy J7 Duo ;Gold;4,3;17889
SAMSUNG;Galaxy M01 ;Black;4,2;8780
SAMSUNG;Galaxy S6 Edge ;White Pearl;4;44900
SAMSUNG;Galaxy M02 ;Red;4;8083
SAMSUNG;Sm-B110E/D;Black;4,1;1599
SAMSUNG;Galaxy M02 ;Red;4;7900
SAMSUNG;Galaxy A10s ;Green;4,4;9840
SAMSUNG;Galaxy S21 Ultra ;Phantom Black;4,5;105999
SAMSUNG;Galaxy J4 ;Black;4,2;10990
SAMSUNG;Galaxy J6 ;Gold;4,4;12990
SAMSUNG;Galaxy J4 ;Blue;4,3;9500
SAMSUNG;Galaxy J4 ;Black;4,3;8990
SAMSUNG;Galaxy A30 ;Black;4,4;17500
SAMSUNG;Metro 313;Black;4,1;2299
SAMSUNG;Galaxy J7 Nxt ;Black;4,4;11995
SAMSUNG;Galaxy J7 - 6 New 2016 Edition) ;Black;4,3;13800
SAMSUNG;Galaxy S6 Edge ;Black Sapphire;4;37299
SAMSUNG;Galaxy J8 ;Blue;4,4;18990
SAMSUNG;Galaxy A7-2017 ;Gold Sand;3,8;25900
SAMSUNG;Galaxy A6+ ;Black;4,4;21990
SAMSUNG;Galaxy J6 Plus ;Red;4,3;13600
SAMSUNG;Galaxy J5 Prime ;Black;4,3;13500
SAMSUNG;Galaxy J4 Plus ;Gold;4,3;9499
SAMSUNG;Galaxy J6 ;Blue;4,5;9490
SAMSUNG;Galaxy A8 Plus ;Gold;4,2;29990
SAMSUNG;Galaxy J6 ;Black;4,4;13500
SAMSUNG;Galaxy J8 ;Gold;4,4;19500
SAMSUNG;Galaxy J5 Prime ;Black;4;14500
SAMSUNG;Galaxy J8 ;Black;4,4;19500
SAMSUNG;Metro 350;Black;3,6;3200
SAMSUNG;Galaxy M51 ;Electric Blue;4,4;22999
SAMSUNG;Galaxy A31 ;Prism Crush Blue;4,3;16999
SAMSUNG;Guru FM Plus SM-B110E/D;Black;4,3;1448
SAMSUNG;Galaxy F02s ;Diamond Blue;4,2;10499
SAMSUNG;Guru Music 2;Black;4,3;1882
SAMSUNG;Galaxy A22 5G ;Violet;4,2;22450
SAMSUNG;Galaxy F62 ;Laser Blue;4,3;25999
SAMSUNG;Galaxy F41 ;Fusion Blue;4,3;14499
SAMSUNG;Galaxy A80 ;Angel Gold;4,4;28490
SAMSUNG;Galaxy F41 ;Fusion Green;4,3;14499
SAMSUNG;Galaxy F41 ;Fusion Blue;4,3;15999
SAMSUNG;M02s ;Red;4,1;9999
SAMSUNG;Galaxy A52 ;Awesome Black;4,4;28999
SAMSUNG;Galaxy A72 ;Awesome Violet;4,3;34999
SAMSUNG;Galaxy F41 ;Fusion Black;4,3;14499
SAMSUNG;Guru FM Plus;Black;4,2;1435
SAMSUNG;Galaxy M32 ;Black;4,4;16980
SAMSUNG;Galaxy A72 ;Awesome Blue;4,3;34999
SAMSUNG;Galaxy M30s ;White;4,3;14990
SAMSUNG;Galaxy A20s ;Blue;4,3;11599
SAMSUNG;Galaxy A52s 5G ;Awesome Violet;4,3;35999
SAMSUNG;Galaxy A22 5G ;Violet;4,3;19999
SAMSUNG;Galaxy A72 ;Awesome Blue;4,3;37999
SAMSUNG;Galaxy M40 ;Midnight Blue;4,1;14300
SAMSUNG;Galaxy A12 ;Blue;4,2;14999
SAMSUNG;Galaxy A51 ;Haze Crush Silver;4,3;20999
SAMSUNG;Galaxy S5 ;Shimmery White;3,9;21999
SAMSUNG;M02s ;Black;4,1;11499
SAMSUNG;Galaxy J7 Prime 2 ;Black;4,3;14990
SAMSUNG;M02s ;Red;4,2;8999
SAMSUNG;Galaxy A12 ;Black;4,2;14999
SAMSUNG;Galaxy S21 Plus ;Phantom Black;4,4;71999
SAMSUNG;Galaxy A20s ;Green;4,3;11599
SAMSUNG;SAMSUNG Metro 350 Dual Sim;Black;4,1;2899
SAMSUNG;Galaxy F62 ;Laser Grey;4,3;25999
SAMSUNG;Galaxy A51 ;Prism Crush Black;4,3;20999
SAMSUNG;Galaxy Fold 2 ;Mystic Black;3;149999
SAMSUNG;Galaxy A9 ;Caviar Black;4,4;19990
SAMSUNG;Galaxy S21 ;Phantom Gray;4,3;73999
SAMSUNG;Galaxy A12 ;White;4,2;14999
SAMSUNG;Galaxy Note10 Lite ;Aura Glow;4,3;39999
SAMSUNG;Galaxy M42 5G ;Prism Dot Black;4,3;21450
SAMSUNG;Galaxy A7 ;Blue;4,4;24600
SAMSUNG;Galaxy On8 ;Black;4,4;19990
SAMSUNG;Galaxy M42 ;Prism Dot Gray;4,3;24499
SAMSUNG;Galaxy J2 Core ;Gold;4,2;6999
SAMSUNG;Galaxy J2 Core ;Black;4,2;6999
SAMSUNG;Guru FM Plus;Black;4,2;1100
SAMSUNG;Galaxy S20+ ;Cloud Blue;4,4;54999
